indicx,no_cidade
"100.00","Tabapuã"
"100.00","Santa Rosa de Viterbo"
"33.33","Santa Cruz da Conceição"
"100.00","Mogi Guaçu"
"100.00","Areia Branca"
"38.46","Magé"
"0","Araguapaz"
"0","Analândia"
"0","Licínio de Almeida"
"100.00","Pinheiro Machado"
"100.00","Severiano Melo"
"100.00","São Manuel"
"100.00","Jaguaribe"
"100.00","Abaiara"
"100.00","Moita Bonita"
"100.00","Itumirim"
"100.00","Dom Feliciano"
"25.00","Planalto"
"0","Rubinéia"
"75.00","Castanhal"
"100.00","Prados"
"0","Borebi"
"0","Oliveira dos Brejinhos"
"0","Campos Lindos"
"100.00","Cana Verde"
"0","Bocaina"
"80.76","Cabo de Santo Agostinho"
"0","Baraúna"
"0","Novo Jardim"
"0","Porto Rico do Maranhão"
"100.00","Crateús"
"100.00","Periquito"
"0","Virgem da Lapa"
"50.00","Janduís"
"100.00","Jaguaruana"
"100.00","Onça de Pitangui"
"0","Indiara"
"75.00","Carnaubais"
"100.00","Terra Roxa"
"100.00","Jeceaba"
"100.00","Iporã"
"0","São Mateus do Maranhão"
"81.25","Araci"
"0","Riachuelo"
"5.26","Araçuaí"
"15.38","Frederico Westphalen"
"0","Liberdade"
"100.00","Santópolis do Aguapeí"
"0","Tamboril do Piauí"
"100.00","Maria Helena"
"100.00","Frutal"
"100.00","Caiçara"
"100.00","Fortaleza dos Valos"
"100.00","Garanhuns"
"0","Cacimba de Dentro"
"50.00","Vertente do Lério"
"100.00","Tuiuti"
"100.00","Reginópolis"
"0","Antônio Carlos"
"100.00","Flor do Sertão"
"0","Goianá"
"91.66","Nanuque"
"100.00","Amajari"
"100.00","Solânea"
"9.09","Breves"
"0","Cafezal do Sul"
"66.66","Capistrano"
"50.00","Queiroz"
"80.00","Santo Augusto"
"32.82","Salvador"
"100.00","Pombos"
"66.66","Porteirinha"
"25.00","Arame"
"100.00","Macarani"
"100.00","Coelho Neto"
"0","Luiziânia"
"75.00","Eugenópolis"
"83.33","Valente"
"0","Diorama"
"0","São João do Itaperiú"
"0","Morro Agudo de Goiás"
"100.00","Diamante do Norte"
"100.00","Capivari do Sul"
"76.92","Leopoldina"
"100.00","Nossa Senhora de Lourdes"
"100.00","Rondinha"
"100.00","Marcelino Vieira"
"0","Fortuna"
"66.66","Itaúna do Sul"
"20.00","Anajás"
"0","São Jorge"
"92.85","Estância"
"0","Ajuricaba"
"100.00","Cuparaque"
"76.92","Amargosa"
"0","Porteirão"
"100.00","Vicentina"
"100.00","Descoberto"
"0","Lago do Junco"
"100.00","Jussiape"
"100.00","Porto Murtinho"
"100.00","Sussuapara"
"0","Acrelândia"
"100.00","São José do Brejo do Cruz"
"90.00","Amambai"
"0","Maripá"
"0","Centro do Guilherme"
"52.94","Paudalho"
"0","Itapuí"
"100.00","Carmo do Cajuru"
"74.07","Navegantes"
"90.00","Nazaré"
"77.77","Esperantinópolis"
"100.00","Brasnorte"
"100.00","Ferreiros"
"66.66","Capitão Gervásio Oliveira"
"100.00","Chorrochó"
"7.46","Angra dos Reis"
"100.00","Getúlio Vargas"
"100.00","Esperança"
"100.00","Pedro II"
"0","São José das Missões"
"0","Panamá"
"100.00","Cornélio Procópio"
"100.00","Coração de Maria"
"0","Passa-Vinte"
"33.33","Monte Azul Paulista"
"33.33","Afuá"
"80.35","Nossa Senhora do Socorro"
"100.00","Moiporá"
"84.61","Timóteo"
"37.50","Barreiros"
"100.00","Ingá"
"0","Vale Real"
"100.00","Jacarezinho"
"11.86","Ji-Paraná"
"57.14","Alto Alegre do Maranhão"
"80.00","Silvianópolis"
"100.00","Moeda"
"0","Sucupira do Riachão"
"98.82","São Vicente"
"0","Brás Pires"
"100.00","Formiga"
"100.00","Ewbank da Câmara"
"50.00","São Domingos"
"100.00","Jardim Olinda"
"100.00","Monte Alegre de Minas"
"100.00","Paratinga"
"0","São José do Bonfim"
"64.40","Nilópolis"
"100.00","Paineiras"
"0","Mulungu do Morro"
"50.00","Arraial"
"100.00","Poção"
"100.00","Ibitiúra de Minas"
"0","Nova Aurora"
"0","Santa Cruz do Xingu"
"86.66","Presidente Dutra"
"100.00","Santo Amaro das Brotas"
"0","Santa Filomena do Maranhão"
"100.00","Taiaçu"
"0","Serra Nova Dourada"
"100.00","Bom Jardim de Minas"
"100.00","Itagi"
"100.00","Jandaia do Sul"
"100.00","Trindade"
"100.00","Planaltina do Paraná"
"100.00","Ibituruna"
"0","Areia de Baraúnas"
"0","Planaltina"
"0","Palmeira do Piauí"
"100.00","Marilândia do Sul"
"100.00","São Francisco"
"100.00","Santa Rita do Sapucaí"
"100.00","Assaí"
"0","Itaporanga"
"100.00","São João de Iracema"
"100.00","Dores de Campos"
"97.36","Cabo Frio"
"78.26","Naviraí"
"0","Torre de Pedra"
"0","Cravolândia"
"0","Cachoeira Dourada"
"0","São João do Ivaí"
"0","Guaraçaí"
"0","Pirassununga"
"0","Santa Tereza"
"100.00","Guairaçá"
"83.33","Abre Campo"
"100.00","Sagres"
"0","Itaubal"
"50.00","Campinápolis"
"0","Senador Salgado Filho"
"62.50","Rubelita"
"0","Canapi"
"100.00","Morrinhos"
"100.00","Itanhandu"
"100.00","Uberaba"
"66.66","Rio Crespo"
"0","Itaara"
"100.00","Agudos do Sul"
"100.00","Baião"
"100.00","Vargem Alegre"
"12.50","Mirador"
"100.00","Desterro"
"100.00","Matozinhos"
"0","Fama"
"100.00","Novo Horizonte do Norte"
"0","Jacuípe"
"0","Peixe-Boi"
"100.00","Ipubi"
"45.90","Ferraz de Vasconcelos"
"100.00","Itaquara"
"100.00","Alpercata"
"100.00","Fartura do Piauí"
"100.00","Olímpio Noronha"
"0","Sumé"
"0","Jaboticaba"
"0","Vitória Brasil"
"0","Tarumã"
"100.00","Itapiranga"
"0","Mineiros do Tietê"
"38.46","Canaã dos Carajás"
"0","Passo do Sobrado"
"100.00","Pracinha"
"50.00","Jaramataia"
"50.00","Cuitegi"
"0","Novo Santo Antônio"
"0","Mairipotaba"
"100.00","Jundiaí do Sul"
"0","Picada Café"
"100.00","Bragança Paulista"
"0","Santo Antônio do Planalto"
"94.11","Espírito Santo do Pinhal"
"75.00","Riversul"
"0","Barra do Guarita"
"11.11","Alcântara"
"100.00","Murutinga do Sul"
"33.33","Guabiruba"
"50.00","Ibiara"
"0","Filadélfia"
"0","Rio do Pires"
"91.66","Panambi"
"100.00","Santana do Piauí"
"0","Ouro Branco"
"0","Arroio do Padre"
"100.00","São João do Manteninha"
"100.00","São Domingos"
"0","Presidente Vargas"
"0","Chiador"
"16.66","Palmitos"
"0","Turiúba"
"100.00","Pau Brasil"
"100.00","Santa Tereza do Tocantins"
"100.00","Campo Alegre"
"0","Mutunópolis"
"0","Campestre de Goiás"
"0","Itamogi"
"55.55","Barroso"
"100.00","Santo Antônio do Jacinto"
"100.00","Viçosa do Ceará"
"73.33","Itanhém"
"0","Oliveira de Fátima"
"100.00","Cedro de São João"
"0","Santa Cecília"
"0","Cabeceiras"
"0","Capetinga"
"100.00","Cajobi"
"20.00","Sete Barras"
"92.30","Santa Rita"
"85.71","Quipapá"
"11.11","Bujaru"
"0","Nacip Raydan"
"61.61","Feira de Santana"
"50.00","Miradouro"
"100.00","Sinop"
"0","Relvado"
"100.00","São Roque do Canaã"
"0","Nova Cantu"
"0","Santa Mercedes"
"100.00","Santo Anastácio"
"100.00","Mandaguari"
"0","Lamarão"
"96.66","Porto Seguro"
"0","Cristalândia do Piauí"
"100.00","Dores de Guanhães"
"0","Barra de São Miguel"
"0","Imigrante"
"0","Vacaria"
"0","Vila Boa"
"100.00","Marialva"
"100.00","Itaueira"
"100.00","Vieirópolis"
"0","São Bernardino"
"100.00","Jupiá"
"0","Leme do Prado"
"100.00","Manfrinópolis"
"0","Nova Iguaçu de Goiás"
"0","Aporé"
"100.00","Massaranduba"
"0","Conquista"
"50.00","Abaré"
"0","Vila Flores"
"100.00","Bela Vista"
"100.00","Santa Maria da Serra"
"100.00","Santa Maria"
"0","Coqueiro Seco"
"0","São José da Bela Vista"
"0","Juramento"
"100.00","Maetinga"
"42.85","João Câmara"
"75.00","Governador Nunes Freire"
"100.00","Sengés"
"100.00","Joaçaba"
"100.00","Fernandópolis"
"75.00","Botuporã"
"100.00","Regeneração"
"0","Júlio Mesquita"
"100.00","Mostardas"
"0","Canápolis"
"14.28","Maracaí"
"100.00","Benjamin Constant"
"0","Peritoró"
"100.00","Caaporã"
"93.47","Barretos"
"100.00","Palestina"
"100.00","Luís Antônio"
"80.00","Roncador"
"100.00","São Pedro do Sul"
"96.55","Barra do Corda"
"9.52","Candeias"
"0","Baliza"
"60.00","Bom Sucesso"
"91.66","Coromandel"
"100.00","Serra dos Aimorés"
"0","São Domingos do Sul"
"50.00","Corumbiara"
"100.00","Jucati"
"100.00","Guarapuava"
"0","União de Minas"
"71.42","São Francisco de Paula"
"67.14","Timon"
"100.00","Penaforte"
"72.72","Paranatinga"
"100.00","Monte Alegre do Sul"
"100.00","Trairi"
"100.00","Tejuçuoca"
"25.00","Capela do Alto Alegre"
"83.33","Candeias do Jamari"
"86.95","Bacabal"
"100.00","Inhapim"
"100.00","Queimada Nova"
"100.00","Goioerê"
"100.00","Sede Nova"
"100.00","Ribeirão Claro"
"0","Rio dos Índios"
"0","Guarujá do Sul"
"0","São Pedro do Paraná"
"0","Ibirapitanga"
"0","Marcação"
"84.37","Maracanaú"
"66.66","Balneário Piçarras"
"0","Pedranópolis"
"100.00","Bertópolis"
"96.66","Mogi Mirim"
"100.00","Jaguaruna"
"0","Divino de São Lourenço"
"0","Senador Elói de Souza"
"95.00","Várzea Grande"
"8.33","Goianira"
"0","Senador Canedo"
"94.59","Unaí"
"25.00","Águas Vermelhas"
"83.33","Conceição do Jacuípe"
"0","Bananal"
"75.00","Campestre"
"100.00","Ingazeira"
"0","Vila Propício"
"100.00","Barra do Choça"
"0","Independência"
"93.10","Gurupi"
"100.00","Alta Floresta"
"50.00","São José de Mipibu"
"33.33","Sooretama"
"66.66","Aliança do Tocantins"
"0","Japaratinga"
"100.00","Rio Paranaíba"
"81.84","Nova Iguaçu"
"100.00","Campinas do Piauí"
"100.00","Echaporã"
"100.00","Bom Jesus da Penha"
"0","Catingueira"
"100.00","Nazaré"
"98.44","Campos dos Goytacazes"
"57.14","Rafael Jambeiro"
"100.00","Santa Luzia do Norte"
"100.00","Denise"
"0","São José dos Cordeiros"
"99.13","Petrópolis"
"100.00","Amarante do Maranhão"
"33.33","Manoel Emídio"
"100.00","Jari"
"100.00","Lajeado Grande"
"100.00","Eldorado"
"100.00","Potiraguá"
"100.00","Santo Ângelo"
"100.00","Serranópolis do Iguaçu"
"100.00","Bandeira"
"0","Caraúbas"
"100.00","Silva Jardim"
"0","Garruchos"
"50.00","Quatis"
"100.00","Jataizinho"
"0","Taperoá"
"100.00","Lavras da Mangabeira"
"100.00","Indianópolis"
"100.00","Boa Esperança"
"90.72","Marabá"
"0","Santa Filomena"
"100.00","Campina da Lagoa"
"100.00","Ibertioga"
"100.00","Getulina"
"56.79","Macaé"
"72.72","Espera Feliz"
"5.00","Tomé-Açu"
"100.00","Icaraíma"
"100.00","Santana do Cariri"
"100.00","Urucará"
"100.00","Santo Antônio da Platina"
"100.00","Cascalho Rico"
"100.00","São José do Goiabal"
"100.00","Piripiri"
"100.00","Ribamar Fiquene"
"100.00","Ouro Verde"
"100.00","Erval Grande"
"75.00","Dom Basílio"
"0","Cocalzinho de Goiás"
"53.94","Lauro de Freitas"
"95.65","São José dos Pinhais"
"100.00","Capão do Leão"
"100.00","Pedrão"
"78.57","Zé Doca"
"0","Olivedos"
"0","Óleo"
"100.00","Governador Jorge Teixeira"
"0","Jaú do Tocantins"
"93.33","Ibaiti"
"0","São Bentinho"
"100.00","Espumoso"
"100.00","Guaimbê"
"0","São José do Cedro"
"69.23","Itapema"
"0","Jardim de Angicos"
"50.00","Selvíria"
"0","Herveiras"
"0","Canaã"
"0","Novo Barreiro"
"100.00","Porto de Pedras"
"100.00","Macaíba"
"0","Borá"
"100.00","Taquari"
"33.33","Condor"
"100.00","Mirassolândia"
"100.00","Dom Cavati"
"100.00","Japurá"
"94.44","Muriaé"
"100.00","Novo Horizonte"
"100.00","Cruz"
"100.00","Érico Cardoso"
"100.00","Bom Sucesso"
"100.00","Flores do Piauí"
"50.00","Iepê"
"100.00","Tapejara"
"0","Canápolis"
"100.00","Pedra Mole"
"0","Varjão"
"0","Ibarama"
"100.00","Chapada"
"75.00","Sento Sé"
"100.00","Rio Negro"
"0","Lagoa Alegre"
"0","São João da Lagoa"
"42.85","Campo Formoso"
"0","Cerro Grande"
"100.00","Paranapanema"
"100.00","Faxinal"
"91.89","Avaré"
"58.37","Niterói"
"100.00","Itapipoca"
"100.00","Andradina"
"59.09","Mauriti"
"0","Peri Mirim"
"100.00","Ipumirim"
"80.00","Naque"
"100.00","Água Clara"
"0","Sandolândia"
"100.00","Montenegro"
"100.00","Nazaré do Piauí"
"100.00","Aurora"
"100.00","Candói"
"0","Carmésia"
"60.00","Balneário Pinhal"
"100.00","Salmourão"
"0","Mariano Moro"
"100.00","Dom Expedito Lopes"
"100.00","Cajueiro"
"100.00","Wenceslau Braz"
"90.00","Machadinho D'Oeste"
"93.02","Jaraguá do Sul"
"100.00","Buriti do Tocantins"
"100.00","Jericó"
"0","Rio Sono"
"100.00","Querência do Norte"
"100.00","Tijucas do Sul"
"100.00","Viadutos"
"100.00","Coronel Bicaco"
"0","Pontes Gestal"
"92.30","Nepomuceno"
"33.33","Governador Newton Bello"
"100.00","Tatuí"
"0","Flórida"
"90.00","Guiratinga"
"0","Pontalina"
"0","Taciba"
"100.00","Cascavel"
"100.00","Gravatá"
"100.00","Charqueada"
"33.33","Colares"
"50.00","Santa Cruz"
"100.00","Bom Retiro do Sul"
"94.59","Ipojuca"
"22.22","Acará"
"0","Cachoeirinha"
"0","Agricolândia"
"100.00","Acorizal"
"100.00","Divina Pastora"
"0","Luís Domingues"
"0","Piraquê"
"100.00","Salete"
"100.00","São Vicente Ferrer"
"100.00","Lupionópolis"
"33.33","Coronel Murta"
"100.00","Natércia"
"100.00","Riacho da Cruz"
"100.00","Iraí"
"0","Sítio Novo"
"0","Campo Alegre do Fidalgo"
"80.00","Capim Branco"
"100.00","Manhumirim"
"0","Cedro"
"100.00","Elisiário"
"60.00","Itororó"
"93.54","Cachoeira do Sul"
"100.00","Restinga Seca"
"100.00","Brejo dos Santos"
"100.00","Meruoca"
"100.00","Santo Antônio do Jardim"
"100.00","Guarantã do Norte"
"98.41","Natal"
"100.00","Mendes"
"0","Muitos Capões"
"100.00","José da Penha"
"100.00","Colorado"
"100.00","Carmo do Rio Verde"
"100.00","Querência"
"42.85","Juruti"
"100.00","Abelardo Luz"
"100.00","Elói Mendes"
"60.00","Santa Luzia"
"100.00","Cianorte"
"25.00","Jardim Alegre"
"0","Joviânia"
"0","Souto Soares"
"100.00","Juranda"
"100.00","Angelim"
"0","Turvânia"
"83.33","Malhador"
"100.00","Maracajá"
"0","Guimarães"
"0","Bonfim"
"100.00","Lobato"
"3.50","Águas Lindas de Goiás"
"100.00","Novo Oriente do Piauí"
"100.00","Conceição da Aparecida"
"100.00","Planalto"
"100.00","Virgolândia"
"0","Arambaré"
"100.00","Piranhas"
"0","Amparo de São Francisco"
"44.82","Igarassu"
"100.00","Prudente de Morais"
"20.00","Brasilândia de Minas"
"40.00","Vera Cruz"
"100.00","São Pedro do Piauí"
"0","Jurema"
"100.00","Itapeva"
"100.00","Manacapuru"
"100.00","Boca do Acre"
"87.50","Lábrea"
"0","Porto"
"95.65","Rio do Sul"
"100.00","Jaguaretama"
"100.00","Pentecoste"
"100.00","Santa Maria de Itabira"
"100.00","Abaeté"
"100.00","Nordestina"
"100.00","Iúna"
"75.00","Santana do Itararé"
"0","Maranhãozinho"
"100.00","Guaramirim"
"100.00","Campo Bonito"
"100.00","Santa Mariana"
"0","Francinópolis"
"100.00","Pirajuba"
"100.00","Miracema do Tocantins"
"100.00","Ibiracatu"
"100.00","Cafelândia"
"10.00","Laje"
"100.00","Bom Sucesso"
"0","Marzagão"
"0","Trabiju"
"100.00","Passa Tempo"
"84.88","São Leopoldo"
"0","Nova Petrópolis"
"100.00","Meridiano"
"0","Guarani de Goiás"
"100.00","Quirinópolis"
"75.00","Maxaranguape"
"100.00","Leandro Ferreira"
"93.75","Barras"
"94.73","João Pinheiro"
"0","São João do Soter"
"100.00","Água Doce do Norte"
"0","Nhamundá"
"100.00","São Gonçalo do Amarante"
"0","Jussari"
"100.00","Catanduvas"
"0","Santa Branca"
"100.00","Livramento"
"0","Soledade de Minas"
"90.47","Concórdia"
"100.00","Witmarsum"
"100.00","Sertanópolis"
"100.00","Dona Eusébia"
"100.00","Guaraniaçu"
"75.00","Tanhaçu"
"100.00","Barra de Santa Rosa"
"100.00","Pirajuí"
"80.00","Pé de Serra"
"100.00","Nova Olinda"
"96.00","Senhor do Bonfim"
"83.33","São João dos Patos"
"100.00","Formoso"
"80.00","Paramirim"
"100.00","Ribeirópolis"
"100.00","São Francisco de Itabapoana"
"68.18","Barreiras"
"0","Santa Helena"
"0","Caiçara do Norte"
"100.00","Abadia dos Dourados"
"100.00","Alcântaras"
"60.00","Balneário Arroio do Silva"
"0","Barra de Santana"
"100.00","Itarema"
"0","São Pedro do Butiá"
"14.28","Riachão das Neves"
"12.50","Bragança"
"100.00","Itaverava"
"0","Satubinha"
"0","Santa Isabel"
"0","Nossa Senhora dos Remédios"
"100.00","Colinas"
"0","Santa Cruz do Arari"
"37.03","Carpina"
"13.33","Vera Cruz"
"100.00","Dolcinópolis"
"100.00","Maravilhas"
"80.00","Correntes"
"0","Joanópolis"
"100.00","Buritizal"
"100.00","São Lourenço"
"0","Brasilândia do Tocantins"
"100.00","Dom Inocêncio"
"0","Belo Monte"
"100.00","Paranavaí"
"100.00","Buritirama"
"100.00","Erval Seco"
"0","Rio Largo"
"10.00","Capitão Poço"
"0","Alto Paraíso de Goiás"
"100.00","Santo André"
"100.00","Ubaporanga"
"100.00","Canavieira"
"100.00","Jacuizinho"
"100.00","Alegrete do Piauí"
"33.33","Poço Branco"
"0","Chapada do Norte"
"100.00","São Mamede"
"100.00","Batatais"
"100.00","Lagoa Salgada"
"46.88","São João de Meriti"
"100.00","Senador Amaral"
"100.00","Pai Pedro"
"50.00","Aveiro"
"54.54","Riachão do Jacuípe"
"0","Glória D'Oeste"
"100.00","Alegrete"
"0","Abadiânia"
"0","Seabra"
"100.00","São Rafael"
"50.00","Santo Antônio do Tauá"
"100.00","Terra Rica"
"0","Glicério"
"100.00","Cunha Porã"
"100.00","Costa Rica"
"0","Pindobaçu"
"100.00","Itati"
"0","Santiago do Sul"
"0","Itapirapuã"
"0","Herval"
"0","São Luis do Piauí"
"0","Murici dos Portelas"
"0","São Miguel do Araguaia"
"100.00","Alvorada de Minas"
"83.33","São José da Tapera"
"66.66","Fernando Prestes"
"100.00","Oratórios"
"0","Mato Queimado"
"100.00","Japaraíba"
"100.00","Nova Trento"
"100.00","Couto Magalhães"
"0","Gouvelândia"
"0","Queluzito"
"0","Maiquinique"
"100.00","Tapiraí"
"100.00","Perdizes"
"88.23","Itaúna"
"75.00","São João do Araguaia"
"50.00","Jaçanã"
"66.66","Monte Alegre de Sergipe"
"0","Caldazinha"
"0","Centro Novo do Maranhão"
"100.00","Rosário Oeste"
"11.76","Itapecuru Mirim"
"100.00","Catas Altas da Noruega"
"100.00","Santana do São Francisco"
"100.00","Monte Alegre"
"100.00","Arealva"
"0","Minador do Negrão"
"100.00","Paraibuna"
"100.00","Patrocínio do Muriaé"
"100.00","Jaboti"
"0","Rosário do Ivaí"
"0","Pindorama do Tocantins"
"100.00","Nova Palmeira"
"0","Bernardo do Mearim"
"100.00","Pompéu"
"81.81","Capão Bonito"
"50.00","Jacundá"
"100.00","Casserengue"
"33.33","Canelinha"
"0","Pirapó"
"100.00","Tomazina"
"83.33","Tanabi"
"0","Amparo"
"0","Santa Rita do Tocantins"
"100.00","Paulo Lopes"
"100.00","Senador Georgino Avelino"
"80.64","São Pedro da Aldeia"
"0","Zacarias"
"0","Parecis"
"100.00","Matinhos"
"100.00","Gravatal"
"13.04","Santo Amaro"
"100.00","Contenda"
"100.00","São Luís do Quitunde"
"0","Monsenhor Hipólito"
"100.00","Capitão Leônidas Marques"
"100.00","Dores do Rio Preto"
"9.09","Cidade Ocidental"
"100.00","Ferros"
"85.71","Itapiúna"
"50.00","Barra Longa"
"100.00","Arantina"
"83.33","Palmares do Sul"
"100.00","Novo Acordo"
"100.00","Gado Bravo"
"100.00","Nova Laranjeiras"
"33.33","Itapissuma"
"93.75","Pimenta Bueno"
"0","Irati"
"100.00","Rio das Pedras"
"23.18","Itapecerica da Serra"
"100.00","Cajazeirinhas"
"0","Natalândia"
"100.00","Frei Gaspar"
"100.00","Mondaí"
"50.00","Sentinela do Sul"
"66.66","Neópolis"
"100.00","Astolfo Dutra"
"0","Uruaçu"
"0","Poço das Antas"
"0","Maracaçumé"
"100.00","Lajes Pintadas"
"63.11","Betim"
"100.00","Barracão"
"0","Água Comprida"
"0","Firmino Alves"
"66.66","Bom Jesus do Oeste"
"0","Cocal dos Alves"
"0","Espírito Santo do Turvo"
"25.00","Caculé"
"0","Cachoeira do Piriá"
"100.00","Pouso Novo"
"1.58","Aparecida de Goiânia"
"100.00","Inhuma"
"0","Silvânia"
"100.00","Lontra"
"0","Taquaral de Goiás"
"100.00","Nova Esperança"
"100.00","Tupanci do Sul"
"100.00","Júlio de Castilhos"
"100.00","Várzea Alegre"
"87.50","Picos"
"100.00","São Paulo do Potengi"
"100.00","Ladário"
"94.73","Capão da Canoa"
"50.00","Floreal"
"69.23","Minas Novas"
"0","Matos Costa"
"0","Paraú"
"36.36","Capanema"
"100.00","Tejupá"
"100.00","Condeúba"
"100.00","Jacinto"
"100.00","Rubiataba"
"100.00","Pacatuba"
"100.00","Baianópolis"
"0","Montividiu do Norte"
"0","São Felipe D'Oeste"
"100.00","Várzea"
"20.00","Curuçá"
"0","Tacima"
"0","Matões do Norte"
"100.00","Diamante do Sul"
"0","Ciríaco"
"100.00","Brotas"
"100.00","Pouso Alegre"
"100.00","Bom Jesus"
"80.00","Divinésia"
"0","Lima Campos"
"100.00","Igreja Nova"
"87.87","Novo Hamburgo"
"0","Moema"
"100.00","Ponte Alta do Bom Jesus"
"100.00","Emilianópolis"
"72.72","Teresópolis"
"20.00","Arari"
"100.00","Caém"
"0","Cedro do Abaeté"
"42.85","Venturosa"
"100.00","Quadra"
"100.00","Porecatu"
"0","Moraújo"
"100.00","Araputanga"
"100.00","Paraí"
"100.00","Manga"
"60.00","Teolândia"
"85.71","Água Branca"
"0","São Roberto"
"62.50","São Lourenço do Oeste"
"100.00","Água Doce"
"66.99","Alvorada"
"0","Boa Vista das Missões"
"0","São Domingos do Cariri"
"0","São José do Ouro"
"100.00","Cruzeiro do Sul"
"0","Butiá"
"96.29","Janaúba"
"0","Domingos Mourão"
"37.50","Itabela"
"100.00","Tamarana"
"0","Nerópolis"
"50.00","Bernardino de Campos"
"50.00","Paulista"
"100.00","Mogeiro"
"100.00","Afogados da Ingazeira"
"63.63","Serra Talhada"
"20.00","Umirim"
"100.00","Santa Rosa do Tocantins"
"14.28","Irituia"
"100.00","Júlio Borges"
"0","Patrocínio Paulista"
"0","Aratuba"
"100.00","Garuva"
"100.00","Avelino Lopes"
"100.00","Carvalhópolis"
"100.00","Paranaguá"
"100.00","Nova Xavantina"
"41.37","Dias d'Ávila"
"100.00","Pato Branco"
"0","Feliz"
"100.00","Pinhão"
"60.00","Itaobim"
"0","Ouro Verde de Goiás"
"100.00","Porto dos Gaúchos"
"40.00","Taquarituba"
"100.00","Andirá"
"66.66","Cacimbas"
"20.00","Avanhandava"
"50.00","Elesbão Veloso"
"100.00","Ourizona"
"100.00","Bento Fernandes"
"0","Trairão"
"0","Nova Iorque"
"0","Presidente Médici"
"100.00","Mangueirinha"
"100.00","Itapetinga"
"100.00","Arara"
"0","Bonópolis"
"80.00","Sapeaçu"
"0","Uiraúna"
"0","Quarto Centenário"
"100.00","Ipanguaçu"
"0","Pracuúba"
"25.00","São Felipe"
"0","Cordisburgo"
"0","Gramado dos Loureiros"
"0","Arandu"
"100.00","São Francisco"
"100.00","Maturéia"
"100.00","São Tiago"
"0","Rio Espera"
"0","São João do Pau d'Alho"
"50.00","Barra de Santo Antônio"
"0","Nova Colinas"
"100.00","Feira Nova"
"0","Porangaba"
"0","General Maynard"
"0","Caiçara"
"100.00","Major Vieira"
"100.00","Alpestre"
"8.69","Viamão"
"0","Curimatá"
"100.00","Toropi"
"0","Itapura"
"100.00","Rodeio Bonito"
"100.00","Arceburgo"
"0","Anta Gorda"
"14.28","São Vicente do Seridó"
"0","Nova Santa Rita"
"100.00","Biritiba-Mirim"
"100.00","Aracatu"
"100.00","Isaías Coelho"
"100.00","Porto Esperidião"
"100.00","São Miguel do Iguaçu"
"100.00","São Sebastião da Grama"
"0","Itaju"
"0","Pires do Rio"
"0","Pirapora do Bom Jesus"
"100.00","Fátima"
"50.00","Primavera"
"100.00","Santa Terezinha"
"100.00","Maragogi"
"100.00","Ipueira"
"100.00","Planaltino"
"100.00","Acopiara"
"33.33","Antônio Cardoso"
"100.00","Jacobina do Piauí"
"87.50","Nova Glória"
"0","Itatim"
"80.00","Montalvânia"
"0","Goiandira"
"100.00","Mariluz"
"100.00","Capitão Andrade"
"100.00","Aramari"
"0","Jucuruçu"
"100.00","Reduto"
"100.00","Guadalupe"
