taxa,no_cidade
"0.08","Marcelândia"
"0.14","Matupá"
"8.50","Nova Bandeirantes"
"0.91","Nova Lacerda"
"0.06","Nova Mutum"
"0.10","Nova Ubiratã"
"0.40","Novo Mundo"
"0.18","Paranaíta"
"0.09","Peixoto de Azevedo"
"0.15","Poconé"
"0.02","Pontes e Lacerda"
"0.61","Querência"
"0.33","Ribeirão Cascalheira"
"0.45","Ribeirãozinho"
"0.33","Santo Afonso"
"0.19","São José do Xingu"
"8.32","Rondolândia"
"0.04","Rondonópolis"
"0.16","Sapezal"
"0.24","Sinop"
"0.04","Sorriso"
"0.35","Terra Nova do Norte"
"0.24","Torixoréu"
"0.01","Várzea Grande"
"0.09","Vera"
"4.86","Nova Guarita"
"0.09","Goianápolis"
"0.01","Goianésia"
"0.00","Goiânia"
"0.22","Matrinchã"
"0.04","Quirinópolis"
"0.00","Brasília"
