no_cidade,total
"Santo Antônio do Içá","0"
"Ananindeua","0"
"Afuá","0"
"Canaã dos Carajás","0"
"Alenquer","0"
"São Gabriel da Cachoeira","1"
"Floresta do Araguaia","0"
"Dom Eliseu","1"
"São Luiz","0"
"Bujaru","0"
"Conceição do Araguaia","1"
"Breves","1"
"Maraã","0"
"Tapauá","0"
"Manaquiri","0"
"Rorainópolis","0"
"Eldorado do Carajás","0"
"Castanhal","1"
"Manicoré","0"
"Santa Isabel do Rio Negro","0"
"Cachoeira do Arari","0"
"Cumaru do Norte","0"
"Altamira","1"
"Faro","0"
"Cachoeira do Piriá","0"
"Curionópolis","0"
"Presidente Figueiredo","1"
"Tefé","0"
"Itacoatiara","0"
"São Sebastião do Uatumã","0"
"Cametá","0"
"Bom Jesus do Tocantins","0"
"Urucurituba","0"
"Ipixuna","0"
"Cantá","0"
"Abaetetuba","1"
"Tonantins","0"
"Capanema","1"
"Itapiranga","1"
"Pauini","1"
"Urucará","0"
"Chaves","0"
"Alto Alegre","1"
"Juruá","0"
"Augusto Corrêa","0"
"Concórdia do Pará","0"
"Curuá","0"
"Capitão Poço","0"
"Uarini","0"
"Itamarati","0"
"São João da Baliza","0"
"Bonito","0"
"Curuçá","0"
"Belém","1"
"Caracaraí","0"
"Aveiro","0"
"Óbidos","0"
"Monte Alegre","0"
"Tomé-Açu","0"
"Muaná","0"
"Santarém Novo","0"
"Pau D'Arco","1"
"São Domingos do Capim","0"
"Salvaterra","0"
"Igarapé-Miri","0"
"Maracanã","0"
"Parauapebas","0"
"Santa Cruz do Arari","0"
"Jacareacanga","0"
"São Domingos do Araguaia","1"
"Uruará","1"
"Juruti","0"
"Pacajá","1"
"Oriximiná","0"
"Tailândia","1"
"Pedra Branca do Amapari","0"
"Igarapé-Açu","1"
"Vigia","0"
"Redenção","1"
"Nova Timboteua","0"
"Serra do Navio","0"
"São Miguel do Guamá","0"
"Nova Ipixuna","0"
"Terra Alta","0"
"Oeiras do Pará","0"
"Trairão","0"
"Amapá","0"
"São Félix do Xingu","0"
"Rurópolis","0"
"Portel","1"
"Xinguara","1"
"Mãe do Rio","0"
"Gurupá","0"
"Moju","0"
"Santana do Araguaia","0"
"Ulianópolis","0"
"São João da Ponta","0"
"Ourilândia do Norte","0"
"Viseu","0"
"Inhangapi","0"
"Salinópolis","0"
"Porto de Moz","0"
"Marapanim","0"
"Calçoene","0"
"São Sebastião da Boa Vista","0"
"Melgaço","0"
"Rio Maria","0"
"Ponta de Pedras","0"
"São João de Pirabas","0"
"São Francisco do Pará","0"
"Santa Izabel do Pará","0"
"Santo Antônio do Tauá","0"
"Ipixuna do Pará","0"
"Marabá","0"
"Vitória do Xingu","0"
"São Geraldo do Araguaia","1"
"Terra Santa","0"
"Santa Bárbara do Pará","0"
"Ourém","0"
"Itaituba","0"
"Prainha","0"
"Mocajuba","1"
"Sapucaia","0"
"Santarém","1"
"Quatipuru","0"
"Tucumã","0"
"Goianésia do Pará","0"
"Palestina do Pará","0"
"Rondon do Pará","0"
"Tracuateua","0"
"Magalhães Barata","0"
"São João do Araguaia","0"
"Cutias","0"
"Jacundá","0"
"Novo Progresso","0"
"Nova Esperança do Piriá","0"
"Santa Maria do Pará","0"
"Irituia","0"
"Novo Repartimento","0"
"Senador José Porfírio","0"
"Limoeiro do Ajuru","0"
"Ferreira Gomes","0"
"Medicilândia","1"
"Primavera","0"
"São Caetano de Odivelas","0"
"Mojuí dos Campos","0"
"Placas","0"
"Paragominas","0"
"Garrafão do Norte","0"
"Piçarra","0"
"Soure","0"
"Santa Maria das Barreiras","0"
"Santa Luzia do Pará","1"
"Marituba","1"
"Tucuruí","0"
"Peixe-Boi","0"
"Itupiranga","1"
"Caseara","0"
"Babaçulândia","0"
"Itaporã do Tocantins","0"
"Natividade","0"
"Crixás do Tocantins","0"
"Aliança do Tocantins","0"
"Juarina","0"
"Alvorada","0"
"Dois Irmãos do Tocantins","0"
"Miranorte","0"
"Carrasco Bonito","0"
"Itacajá","0"
"Pracuúba","0"
"Barrolândia","0"
"Almas","0"
"Ananás","1"
"Monte do Carmo","0"
"Arapoema","0"
"Lagoa do Tocantins","0"
"Bandeirantes do Tocantins","0"
"Brasilândia do Tocantins","0"
"Cariri do Tocantins","0"
"Conceição do Tocantins","0"
"Carmolândia","0"
"Lagoa da Confusão","0"
"Esperantina","0"
"Jaú do Tocantins","0"
"Palmeiras do Tocantins","0"
"Augustinópolis","0"
"Darcinópolis","0"
"Nova Rosalândia","0"
"Oliveira de Fátima","0"
"Arraias","0"
"Formoso do Araguaia","0"
"Centenário","0"
"Itaguatins","0"
"Filadélfia","1"
"Novo Alegre","0"
"Figueirópolis","0"
"Fortaleza do Tabocão","0"
"Monte Santo do Tocantins","0"
"Araguatins","1"
"Fátima","0"
"Vitória do Jari","0"
"Bernardo Sayão","0"
"Chapada da Natividade","0"
"Cachoeirinha","0"
"Marianópolis do Tocantins","0"
"Palmeirante","0"
"Axixá do Tocantins","0"
"Lajeado","0"
"Muricilândia","0"
"Porto Grande","0"
"Bom Jesus do Tocantins","0"
"Laranjal do Jari","0"
"Dueré","0"
"Araguaçu","0"
"Nazaré","1"
"Lizarda","0"
"Colinas do Tocantins","0"
"Santana","0"
"Gurupi","0"
"Tartarugalzinho","0"
"Novo Acordo","0"
"Palmeirópolis","0"
"Oiapoque","0"
"Luzinópolis","0"
"Ipueiras","0"
"Campos Lindos","0"
"Aragominas","0"
"Nova Olinda","0"
"Cristalândia","0"
"Araguaína","1"
"Araguacema","0"
"Aurora do Tocantins","0"
"Combinado","0"
"Abreulândia","0"
"Mateiros","0"
"Buriti do Tocantins","0"
"Barra do Ouro","0"
"Araguanã","1"
"Itapiratins","0"
"Aguiarnópolis","0"
"Macapá","0"
"Goianorte","0"
"Goiatins","0"
"Chapada de Areia","0"
"Divinópolis do Tocantins","0"
"Couto Magalhães","0"
"Angico","0"
"Itaubal","0"
"Miracema do Tocantins","0"
"Brejinho de Nazaré","0"
"Novo Jardim","0"
"Aparecida do Rio Negro","0"
"Guaraí","0"
"Dianópolis","0"
"Lavandeira","0"
"Maurilândia do Tocantins","0"
"Mazagão","0"
"Piraquê","1"
"Pindorama do Tocantins","0"
"Altamira do Maranhão","0"
"Pium","0"
"Rio dos Bois","0"
"Paraíso do Tocantins","1"
"Riachinho","0"
"Cantanhede","0"
"Sandolândia","0"
"Anapurus","1"
"Buriti Bravo","0"
"Cajapió","0"
"Benedito Leite","0"
"Ponte Alta do Tocantins","0"
"Carolina","0"
"São Salvador do Tocantins","0"
"Bequimão","0"
"Buritirana","0"
"Buriticupu","0"
"Pau D'Arco","0"
"Xambioá","0"
"Bacuri","0"
"Bom Jardim","0"
"Carutapera","0"
"Tupiratins","0"
"Alto Parnaíba","0"
"Tupirama","0"
"Barra do Corda","0"
"São Miguel do Tocantins","0"
"Amarante do Maranhão","0"
"Pequizeiro","0"
"Colméia","0"
"Sampaio","0"
"Araioses","0"
"Palmas","1"
"Porto Nacional","1"
"Cachoeira Grande","0"
"Santa Rita do Tocantins","0"
"Cândido Mendes","0"
"Bom Lugar","0"
"São Félix do Tocantins","0"
"Afonso Cunha","0"
"Barreirinhas","1"
"Amapá do Maranhão","0"
"Campestre do Maranhão","0"
"Silvanópolis","1"
"Água Doce do Maranhão","1"
"Bacurituba","0"
"Axixá","0"
"Brejo de Areia","0"
"Bom Jesus das Selvas","0"
"Bernardo do Mearim","0"
"Açailândia","0"
"Barão de Grajaú","0"
"Capinzal do Norte","1"
"Bacabeira","0"
"São Valério","0"
"Paranã","0"
"Alcântara","0"
"Santa Rosa do Tocantins","0"
"Tocantinópolis","1"
"Santa Tereza do Tocantins","0"
"Rio da Conceição","0"
"Bela Vista do Maranhão","0"
"Recursolândia","0"
"Arame","0"
"Alto Alegre do Maranhão","0"
"Tocantínia","0"
"Pedro Afonso","0"
"São Sebastião do Tocantins","0"
"Arari","0"
"Pugmil","0"
"Peixe","0"
"Boa Vista do Gurupi","0"
"Buriti","1"
"Wanderlândia","1"
"Anajatuba","0"
"Belágua","0"
"São Bento do Tocantins","0"
"Aldeias Altas","0"
"Alto Alegre do Pindaré","1"
"Praia Norte","0"
"Cajari","0"
"Sítio Novo do Tocantins","0"
"Balsas","1"
"Taipas do Tocantins","0"
"Taguatinga","0"
"Brejo","0"
"Araguanã","0"
"Sucupira","0"
"Presidente Kennedy","0"
"Ponte Alta do Bom Jesus","0"
"Apicum-Açu","0"
"Porto Alegre do Tocantins","0"
"Santa Terezinha do Tocantins","1"
"Santa Fé do Araguaia","0"
"Santa Maria do Tocantins","0"
"Talismã","0"
"Rio Sono","0"
"Bacabal","1"
"Grajaú","1"
"Joselândia","0"
"Paraibano","1"
"Paulo Ramos","0"
"Porto Rico do Maranhão","0"
"Pindaré-Mirim","1"
"Codó","0"
"Estreito","0"
"Feira Nova do Maranhão","0"
"Pio XII","0"
"Governador Luiz Rocha","0"
"Nova Olinda do Maranhão","0"
"Porto Franco","1"
"Conceição do Lago-Açu","0"
"Lajeado Novo","0"
"Luís Domingues","0"
"Centro Novo do Maranhão","1"
"Lago da Pedra","1"
"Governador Edison Lobão","0"
"Cururupu","0"
"Miranda do Norte","0"
"João Lisboa","0"
"Nina Rodrigues","0"
"Guimarães","0"
"Humberto de Campos","0"
"Mirador","1"
"Paulino Neves","1"
"Lago dos Rodrigues","0"
"Milagres do Maranhão","0"
"Nova Iorque","0"
"Lima Campos","1"
"Marajá do Sena","0"
"Pastos Bons","1"
"Coelho Neto","1"
"Pirapemas","1"
"Matões","0"
"Olinda Nova do Maranhão","0"
"Jenipapo dos Vieiras","0"
"Gonçalves Dias","0"
"Mata Roma","1"
"Cedral","0"
"Imperatriz","1"
"Peritoró","0"
"Penalva","0"
"Itaipava do Grajaú","0"
"Loreto","0"
"Fortaleza dos Nogueiras","1"
"Morros","1"
"Passagem Franca","1"
"Lago do Junco","0"
"Matões do Norte","0"
"Presidente Juscelino","0"
"Poção de Pedras","0"
"Lagoa Grande do Maranhão","1"
"Lago Verde","0"
"Lagoa do Mato","1"
"Duque Bacelar","0"
"Centro do Guilherme","1"
"Igarapé Grande","0"
"Junco do Maranhão","0"
"Monção","0"
"Nova Colinas","0"
"Pedro do Rosário","0"
"Montes Altos","0"
"Governador Nunes Freire","0"
"Olho d'Água das Cunhãs","0"
"Governador Archer","0"
"Colinas","1"
"Maracaçumé","0"
"Pinheiro","0"
"Cidelândia","0"
"Esperantinópolis","0"
"Coroatá","0"
"Graça Aranha","0"
"Pedreiras","0"
"Fortuna","0"
"Igarapé do Meio","0"
"Chapadinha","0"
"Parnarama","1"
"Dom Pedro","1"
"Paço do Lumiar","1"
"Matinha","0"
"Magalhães de Almeida","1"
"Peri Mirim","0"
"Formosa da Serra Negra","0"
"Governador Eugênio Barros","1"
"Palmeirândia","0"
"Godofredo Viana","0"
"Maranhãozinho","0"
"Itinga do Maranhão","0"
"Icatu","0"
"Fernando Falcão","0"
"Jatobá","0"
"Caxias","0"
"Governador Newton Bello","0"
"Presidente Dutra","0"
"Central do Maranhão","0"
"Mirinzal","0"
"Davinópolis","0"
"Itapecuru Mirim","1"
"Tutóia","1"
"São Bento","0"
"São Francisco do Brejão","0"
"São João Batista","0"
"São João do Soter","0"
"São Domingos do Azeitão","0"
"Santa Rita","1"
"Vitorino Freire","0"
"São Raimundo do Doca Bezerra","0"
"Rosário","0"
"Sucupira do Norte","1"
"Alvorada do Gurguéia","1"
"Senador Alexandre Costa","0"
"Sítio Novo","0"
"Vitória do Mearim","0"
"São Mateus do Maranhão","1"
"São Bernardo","0"
"Barro Duro","1"
"Acauã","0"
"Zé Doca","1"
"Alegrete do Piauí","1"
"São Domingos do Maranhão","1"
"São Pedro da Água Branca","0"
"Bom Princípio do Piauí","0"
"Bela Vista do Piauí","1"
"Riachão","0"
"Sambaíba","0"
"Presidente Vargas","0"
"Raposa","0"
"Santa Helena","1"
"Santa Luzia do Paruá","0"
"São Francisco do Maranhão","0"
"Tasso Fragoso","0"
"Bonfim do Piauí","0"
"Presidente Sarney","1"
"Satubinha","0"
"Santa Luzia","1"
"Santa Quitéria do Maranhão","1"
"Barra D'Alcântara","1"
"Santo Amaro do Maranhão","0"
"Sucupira do Riachão","0"
"São José de Ribamar","1"
"São João dos Patos","1"
"Santo Antônio dos Lopes","0"
"Turiaçu","0"
"Presidente Médici","0"
"Altos","0"
"Tuntum","1"
"Santana do Maranhão","1"
"Avelino Lopes","1"
"Arraial","0"
"Alto Longá","0"
"São Raimundo das Mangabeiras","0"
"Santa Inês","0"
"São João do Carú","0"
"São José dos Basílios","0"
"São João do Paraíso","0"
"Ribamar Fiquene","0"
"São Roberto","0"
"Barras","1"
"São Vicente Ferrer","0"
"Angical do Piauí","1"
"São Luís","1"
"Bom Jesus","1"
"Boa Hora","1"
"Primeira Cruz","0"
"Timbiras","0"
"Aroazes","1"
"Vila Nova dos Martírios","0"
"Agricolândia","1"
"São Luís Gonzaga do Maranhão","0"
"Senador La Rocque","0"
"São Félix de Balsas","0"
"Baixa Grande do Ribeiro","0"
"Barreiras do Piauí","0"
"Boqueirão do Piauí","1"
"Vargem Grande","1"
"Assunção do Piauí","1"
"Tufilândia","1"
"Batalha","1"
"Viana","0"
"Santa Filomena do Maranhão","0"
"Bertolínia","0"
"Anísio de Abreu","0"
"Belém do Piauí","1"
"Timon","1"
"Beneditinos","1"
"Alagoinha do Piauí","1"
"Antônio Almeida","0"
"São Benedito do Rio Preto","0"
"Trizidela do Vale","0"
"São Pedro dos Crentes","0"
"Turilândia","0"
"Betânia do Piauí","1"
"Água Branca","1"
"Serrano do Maranhão","0"
"Urbano Santos","1"
"Bocaina","1"
"Aroeiras do Itaim","1"
"Amarante","1"
"Inhuma","1"
"Jurema","0"
"Milton Brandão","1"
"Jardim do Mulato","1"
"Caracol","1"
"Caraúbas do Piauí","1"
"Fartura do Piauí","0"
"Marcos Parente","0"
"Dom Expedito Lopes","1"
"Curral Novo do Piauí","1"
"Lagoa de São Francisco","1"
"Campinas do Piauí","0"
"João Costa","1"
"Campo Grande do Piauí","1"
"Francisco Ayres","0"
"Campo Largo do Piauí","0"
"Canavieira","0"
"Miguel Alves","1"
"Monte Alegre do Piauí","0"
"Joca Marques","1"
"Isaías Coelho","1"
"Brasileira","1"
"Ilha Grande","0"
"Castelo do Piauí","1"
"Buriti dos Montes","0"
"Coronel José Dias","0"
"Cocal","1"
"Guaribas","1"
"Miguel Leão","1"
"Conceição do Canindé","1"
"Coivaras","1"
"Hugo Napoleão","0"
"Demerval Lobão","0"
"Jerumenha","0"
"Currais","0"
"Colônia do Gurguéia","0"
"Monsenhor Hipólito","1"
"Cabeceiras do Piauí","0"
"Marcolândia","1"
"Monsenhor Gil","1"
"Campo Alegre do Fidalgo","0"
"Dom Inocêncio","1"
"Matias Olímpio","1"
"Jacobina do Piauí","1"
"Cocal de Telha","1"
"Floresta do Piauí","0"
"Cajazeiras do Piauí","1"
"Flores do Piauí","1"
"Cocal dos Alves","0"
"Corrente","0"
"Esperantina","0"
"Lagoa Alegre","1"
"Joaquim Pires","0"
"Júlio Borges","1"
"Francisco Macedo","0"
"Morro Cabeça no Tempo","0"
"Juazeiro do Piauí","0"
"Canto do Buriti","1"
"Madeiro","1"
"Lagoa do Sítio","0"
"Manoel Emídio","0"
"Campo Maior","2"
"Caridade do Piauí","1"
"Lagoinha do Piauí","0"
"Curimatá","0"
"Massapê do Piauí","1"
"Jatobá do Piauí","1"
"Cajueiro da Praia","0"
"José de Freitas","1"
"Capitão Gervásio Oliveira","1"
"Brejo do Piauí","0"
"Dirceu Arcoverde","1"
"Curralinhos","1"
"Itaueira","0"
"Colônia do Piauí","0"
"Cristino Castro","1"
"Eliseu Martins","1"
"Francinópolis","0"
"Landri Sales","0"
"Guadalupe","0"
"Luís Correia","1"
"Capitão de Campos","1"
"Elesbão Veloso","1"
"Jaicós","1"
"Morro do Chapéu do Piauí","0"
"Lagoa do Piauí","1"
"Luzilândia","1"
"Cristalândia do Piauí","0"
"Domingos Mourão","1"
"Francisco Santos","0"
"Ipiranga do Piauí","1"
"Caxingó","0"
"Lagoa do Barro do Piauí","1"
"Itainópolis","1"
"Gilbués","0"
"Fronteiras","0"
"Geminiano","1"
"Caldeirão Grande do Piauí","0"
"Buriti dos Lopes","0"
"Floriano","1"
"Sebastião Barros","0"
"São João da Canabrava","0"
"Prata do Piauí","1"
"Santo Antônio de Lisboa","0"
"São João do Arraial","1"
"Várzea Grande","1"
"Piracuruca","1"
"Acarape","0"
"Santo Inácio do Piauí","1"
"Amontada","0"
"São Raimundo Nonato","1"
"Pau D'Arco do Piauí","1"
"Pimenteiras","1"
"São Gonçalo do Piauí","1"
"Novo Oriente do Piauí","0"
"Pedro II","0"
"Queimada Nova","1"
"Acaraú","1"
"Pedro Laurentino","1"
"São Francisco do Piauí","1"
"Santa Filomena","0"
"Wall Ferraz","1"
"São José do Piauí","1"
"São José do Peixe","0"
"Nazária","1"
"Paes Landim","0"
"Nova Santa Rita","0"
"São João da Serra","0"
"Santo Antônio dos Milagres","1"
"Antonina do Norte","0"
"Paquetá","1"
"Alcântaras","0"
"Várzea Branca","0"
"Simões","1"
"Piripiri","1"
"Olho D'Água do Piauí","0"
"Murici dos Portelas","1"
"Picos","0"
"Pio IX","1"
"Nossa Senhora dos Remédios","0"
"Tanque do Piauí","0"
"Regeneração","1"
"São José do Divino","1"
"São Julião","1"
"Sigefredo Pacheco","1"
"São Miguel do Tapuio","0"
"Vera Mendes","1"
"Socorro do Piauí","1"
"Porto Alegre do Piauí","0"
"Parnaíba","1"
"São Lourenço do Piauí","0"
"União","1"
"Santana do Piauí","1"
"Santa Rosa do Piauí","1"
"Ribeiro Gonçalves","0"
"Novo Santo Antônio","1"
"Teresina","1"
"São Gonçalo do Gurguéia","0"
"São Pedro do Piauí","1"
"São Félix do Piauí","1"
"Ribeira do Piauí","1"
"Porto","1"
"São Luis do Piauí","0"
"Acopiara","0"
"São João da Varjota","0"
"São Francisco de Assis do Piauí","0"
"Palmeira do Piauí","0"
"Redenção do Gurguéia","1"
"Vila Nova do Piauí","1"
"Pavussu","1"
"Alto Santo","0"
"Santa Cruz dos Milagres","0"
"Parnaguá","0"
"Sussuapara","0"
"Santa Cruz do Piauí","0"
"Simplício Mendes","0"
"Patos do Piauí","1"
"São Miguel da Baixa Grande","0"
"São Braz do Piauí","0"
"Passagem Franca do Piauí","0"
"Sebastião Leal","0"
"Palmeirais","1"
"São João do Piauí","1"
"Santa Luz","0"
"Paulistana","0"
"Valença do Piauí","1"
"Nossa Senhora de Nazaré","0"
"São João da Fronteira","1"
"Riacho Frio","0"
"Nazaré do Piauí","1"
"Tamboril do Piauí","1"
"Pajeú do Piauí","0"
"Altaneira","0"
"Abaiara","1"
"São Miguel do Fidalgo","0"
"Uruçuí","0"
"Padre Marcos","1"
"Aiuaba","0"
"Rio Grande do Piauí","0"
"Oeiras","1"
"Ibicuitinga","0"
"Catunda","0"
"Ipaporanga","0"
"Frecheirinha","0"
"Jijoca de Jericoacoara","1"
"Jaguaretama","0"
"Chorozinho","0"
"Assaré","0"
"Fortim","0"
"Aurora","1"
"Deputado Irapuan Pinheiro","0"
"Itapipoca","1"
"Catarina","1"
"Jucás","0"
"Aracoiaba","0"
"Bela Cruz","0"
"Horizonte","0"
"Martinópole","1"
"Canindé","0"
"Cariré","0"
"Baturité","1"
"Independência","0"
"Aracati","1"
"Massapê","0"
"Meruoca","0"
"Cascavel","0"
"Aquiraz","0"
"Barro","0"
"General Sampaio","0"
"Arneiroz","0"
"Ibiapina","0"
"Forquilha","0"
"Croatá","1"
"Maracanaú","0"
"Baixio","0"
"Ipaumirim","0"
"Icó","0"
"Cruz","0"
"Granja","0"
"Groaíras","0"
"Ipu","1"
"Barbalha","1"
"Beberibe","0"
"Marco","0"
"Campos Sales","0"
"Boa Viagem","0"
"Granjeiro","1"
"Itatira","0"
"Guaiúba","0"
"Eusébio","1"
"Farias Brito","1"
"Jaguaruana","0"
"Itarema","0"
"Camocim","2"
"Itaiçaba","0"
"Cariús","1"
"Iguatu","0"
"Hidrolândia","0"
"Jardim","0"
"Banabuiú","0"
"Mauriti","1"
"Ipueiras","0"
"Caucaia","1"
"Juazeiro do Norte","2"
"Barreira","0"
"Coreaú","1"
"Lavras da Mangabeira","0"
"Ararendá","0"
"Jati","0"
"Chaval","0"
"Choró","0"
"Ererê","1"
"Barroquinha","0"
"Irauçuba","0"
"Araripe","1"
"Itapiúna","0"
"Caririaçu","0"
"Maranguape","0"
"Fortaleza","3"
"Capistrano","0"
"Apuiarés","0"
"Itaitinga","1"
"Caridade","0"
"Aratuba","0"
"Brejo Santo","2"
"Iracema","1"
"Jaguaribe","0"
"Ibaretama","0"
"Crateús","1"
"Graça","1"
"Crato","2"
"Jaguaribara","0"
"Cedro","0"
"Guaramiranga","0"
"Madalena","0"
"Itapagé","0"
"Icapuí","0"
"Limoeiro do Norte","1"
"Carnaubal","1"
"Guaraciaba do Norte","0"
"Umirim","0"
"Tianguá","0"
"Caicó","1"
"Piquet Carneiro","0"
"Quixadá","0"
"Antônio Martins","1"
"Areia Branca","0"
"Novo Oriente","0"
"Paramoti","0"
"Mombaça","0"
"Campo Redondo","1"
"Tauá","1"
"Acari","1"
"Trairi","0"
"Caiçara do Rio do Vento","1"
"Viçosa do Ceará","0"
"Morada Nova","0"
"Várzea Alegre","0"
"Parambu","0"
"Miraíma","0"
"Salitre","1"
"Alexandria","1"
"Canguaretama","1"
"Redenção","0"
"Arês","1"
"Pindoretama","0"
"Umari","0"
"Quixeré","1"
"Senador Sá","0"
"Afonso Bezerra","0"
"Nova Olinda","0"
"Reriutaba","0"
"Açu","1"
"Senador Pompeu","1"
"Baraúna","0"
"Morrinhos","0"
"Alto do Rodrigues","1"
"Penaforte","1"
"Nova Russas","0"
"Uruburetama","0"
"Mucambo","0"
"Solonópole","1"
"Pereiro","0"
"Apodi","1"
"Potiretama","0"
"Baía Formosa","0"
"Russas","1"
"Angicos","1"
"Missão Velha","1"
"Tururu","0"
"Varjota","0"
"São João do Jaguaribe","1"
"Bento Fernandes","1"
"Santana do Cariri","1"
"Moraújo","1"
"Pacajus","0"
"Mulungu","1"
"Saboeiro","0"
"Quixelô","0"
"Tabuleiro do Norte","1"
"Caiçara do Norte","1"
"Água Nova","1"
"Potengi","0"
"Quiterianópolis","0"
"Tarrafas","0"
"Tejuçuoca","0"
"São Gonçalo do Amarante","1"
"São Luís do Curu","0"
"Porteiras","1"
"Brejinho","1"
"Barcelona","1"
"Augusto Severo","1"
"Milhã","0"
"Ocara","0"
"Pentecoste","0"
"Pacujá","0"
"Palhano","0"
"Santa Quitéria","0"
"Quixeramobim","0"
"Sobral","2"
"Uruoca","0"
"Paracuru","0"
"Bom Jesus","1"
"Almino Afonso","1"
"Pedra Branca","0"
"Caraúbas","1"
"São Benedito","0"
"Orós","1"
"Milagres","1"
"Tamboril","0"
"Pacoti","0"
"Bodó","1"
"Paraipaba","0"
"Santana do Acaraú","0"
"Palmácia","0"
"Pacatuba","0"
"Monsenhor Tabosa","0"
"Pires Ferreira","0"
"Poranga","0"
"Ubajara","1"
"Equador","1"
"Florânia","1"
"Ruy Barbosa","1"
"Ipueira","1"
"Portalegre","1"
"Ceará-Mirim","0"
"Lagoa Salgada","1"
"Nísia Floresta","1"
"Luís Gomes","1"
"Cruzeta","1"
"Coronel João Pessoa","1"
"Paraná","1"
"Extremoz","0"
"João Dias","1"
"Poço Branco","0"
"Jucurutu","1"
"Januário Cicco","1"
"Lagoa de Velhos","0"
"Pilões","1"
"Pedro Velho","0"
"Frutuoso Gomes","1"
"Francisco Dantas","1"
"Major Sales","1"
"Rafael Fernandes","1"
"Paraú","1"
"Macau","1"
"Santana do Matos","1"
"Tibau","1"
"Doutor Severiano","1"
"Olho-d'Água do Borges","1"
"Jundiá","0"
"Parazinho","1"
"Lajes Pintadas","1"
"Riachuelo","1"
"Lucrécia","1"
"Governador Dix-Sept Rosado","1"
"Lagoa d'Anta","1"
"Encanto","1"
"Monte Alegre","1"
"Pedra Grande","0"
"Pedra Preta","1"
"Jaçanã","0"
"Messias Targino","1"
"José da Penha","1"
"Grossos","0"
"Fernando Pedroza","1"
"Passagem","0"
"Santa Maria","1"
"Rio do Fogo","0"
"Pureza","0"
"Nova Cruz","0"
"Marcelino Vieira","1"
"Patu","1"
